name	age	height	weight	foot	injury tolerance	position_prefered_team	positions	fifa_team	contract_valid_until	attack	defence	balance	stamina	speed	acceleration	response	agility	dribble accuracy	dribble speed	short pass accuracy	short pass speed	long pass accuracy	long pass speed	shot accuracy	shot power	shot technique	free kick accuracy	swerve	heading	jump	technique	aggression	mentality	gk skills	team work
Kevin Pytlik	27	184	84	R	B	CBT	["CBT","SB"]	Viktoria Köln	2026	63	66	74	71	68	67	68	65	65	65	63	63	58	47	61	68	57	61	62	66	71	65	68	63	50	58
Sidny Lopes Cabral	22	176	76	L	B	SB	["SB","SM","WB"]	Viktoria Köln	2025	65	58	72	71	82	81	72	77	69	75	67	65	65	62	61	68	60	61	62	66	77	68	72	66	50	65
Brian Henning	29	172	73	R	B	CM	["CM","AM"]	Viktoria Köln	2025	67	68	76	85	66	83	75	84	73	68	73	69	65	60	65	68	63	61	62	61	67	72	75	83	50	73
Simon Handle	31	170	68	R	B	WF	["WF","SM"]	Viktoria Köln	2025	67	60	77	83	84	88	68	90	73	78	68	66	63	65	68	68	63	61	68	61	68	71	68	73	50	65
Donny Bogicevic	23	186	80	R	B	AM	["AM","CM","WF","SM"]	Viktoria Köln	2025	68	40	72	71	68	68	68	67	71	68	71	68	61	61	66	68	63	61	62	61	66	72	68	66	50	66
Lex-Tyger Lobinger	25	192	84	R	B	CF	["CF"]	Viktoria Köln	2026	69	35	84	71	85	72	70	66	65	73	68	69	58	54	73	72	61	61	62	72	82	68	70	68	50	67
Albion Vrenezi	31	177	66	R	B	AM	["AM","SM","WF"]	Viktoria Köln	2026	70	31	74	84	80	85	71	85	74	77	72	71	66	71	73	72	70	72	66	61	66	73	71	71	50	65
Robin Velasco	22	169	65	L	B	WF	["WF","SM"]	Viktoria Köln	2026	66	39	73	71	75	77	63	74	72	74	72	68	64	62	68	68	61	61	64	61	66	71	61	65	50	66
Luca Ramon de Meester de Tilbourg	20	177	68	R	B	WF	["WF","SM"]	Viktoria Köln	2025	66	48	74	71	68	71	69	79	70	68	70	67	64	62	61	68	61	61	62	61	66	70	69	63	50	62
Enrique Lofolomo	24	185	81	R	B	DM	["DM","CBT"]	Viktoria Köln	2025	69	66	79	71	70	77	70	72	72	68	71	67	63	59	63	68	63	61	62	68	80	76	69	69	50	69
Christoph Greger	27	193	81	L	B	CBT	["CBT"]	Viktoria Köln	2025	49	71	85	72	66	66	70	62	65	61	61	62	58	50	61	68	57	61	62	75	79	65	52	72	50	67
Florian Engelhardt	21	175	66	R	B	DM	["DM","SM"]	Viktoria Köln	2025	68	66	72	71	72	72	72	76	69	70	71	68	62	58	61	68	60	61	62	68	66	67	72	69	50	67
Benjamin Hemcke	21	182	76	R	B	SM	["SM","CM"]	Viktoria Köln	2025	67	58	67	71	69	69	68	69	67	67	68	66	61	56	61	68	59	61	62	61	66	66	68	63	50	62
Suheyel Najar	29	182	72	L	B	WF	["WF","SM","AM"]	Viktoria Köln	2025	63	31	69	71	87	80	66	75	69	77	66	64	61	62	65	68	62	61	62	61	67	69	66	65	50	64
Saïd El Mala	18	183	70	R	B	WF	["WF","SM","AM"]	Viktoria Köln	2025	70	46	70	71	72	69	73	70	71	71	73	69	65	63	67	68	61	61	62	61	66	70	73	66	50	67
Moritz Fritz	31	192	84	R	B	CBT	["CBT","DM"]	Viktoria Köln	2025	64	66	87	74	66	66	69	63	65	60	68	65	62	53	61	68	59	61	62	68	70	66	69	75	50	66
Kevin Rauhut	34	188	77	L	B	GK	["GK"]	Viktoria Köln	2025	31	69	73	71	62	62	70	60	58	55	61	64	62	64	32	68	43	61	49	55	67	65	38	59	69	56
Patrick Koronkiewicz	33	185	77	R	B	SB	["SB","SM","WB"]	Viktoria Köln	2025	68	62	76	80	84	83	68	76	69	75	69	71	68	71	66	75	66	61	62	66	80	69	68	76	50	69
Thomas Idel	24	178	70	L	B	AM	["AM","CM","CF","SS"]	Viktoria Köln	2025	63	44	71	71	74	80	66	78	68	70	67	65	60	57	61	68	60	65	62	61	66	67	66	63	50	64
Serhat-Semih Güler	27	181	76	R	B	CF	["CF"]	Viktoria Köln	2026	71	39	69	71	85	82	71	76	70	76	66	64	58	58	73	68	64	61	62	68	79	71	71	73	50	70
Jonah Benedict Sticker	20	183	74	R	B	SB	["SB"]	Viktoria Köln	2026	64	59	67	71	69	74	69	71	65	66	68	65	63	62	61	68	58	61	62	61	66	65	69	65	50	60
Zoumana Keita	19	187	80	R	B	CBT	["CBT"]	Viktoria Köln	2026	48	65	75	71	66	66	66	62	65	62	61	62	58	51	61	68	52	61	62	68	72	65	49	69	50	62
Oskar Martin Hill	18	188	78	R	B	GK	["GK"]	Viktoria Köln	2025	31	68	71	71	62	62	68	58	58	55	61	60	58	60	30	66	43	61	49	55	64	65	40	58	68	57
Niklas May	22	182	74	L	B	SM	["SM","SB","WB"]	Viktoria Köln	2025	68	66	71	75	79	76	73	77	71	75	71	67	69	65	61	68	61	61	62	62	68	71	73	70	50	65
Malek El Mala	19	193	74	R	B	CF	["CF","CBT"]	Viktoria Köln	2025	67	52	67	71	68	66	67	65	65	65	67	65	58	50	67	68	57	61	62	67	67	65	67	67	50	65
Jan-Christoph Bartels	25	188	80	R	B	GK	["GK"]	Waldhof Mannheim	2025	31	73	75	71	62	62	74	62	58	55	61	64	62	64	32	68	43	61	49	55	70	65	36	55	72	53
Sascha Voelcke	22	180	76	L	B	SB	["SB","SM","WB"]	Waldhof Mannheim	2026	63	63	67	74	79	74	68	73	69	74	67	65	64	65	61	68	60	61	62	64	68	67	68	69	50	61
Manuel Braun	19	185	77	L	B	SB	["SB","CBT"]	Waldhof Mannheim	2025	59	63	70	71	73	71	65	66	66	67	66	64	61	62	61	68	60	61	62	63	68	68	56	65	50	61
Tim Sechelmann	25	186	83	L	B	CBT	["CBT","SB"]	Waldhof Mannheim	2025	63	64	86	73	66	68	69	65	65	62	65	64	66	62	61	68	59	61	62	66	79	66	67	72	50	62
Marcel Seegert	30	186	76	R	B	CBT	["CBT"]	Waldhof Mannheim	2025	51	72	81	73	66	66	71	65	67	61	71	68	65	55	61	68	61	67	62	73	85	69	55	75	50	73
Niklas Hoffmann	27	190	74	R	B	CBT	["CBT","DM"]	Waldhof Mannheim	2025	64	66	80	73	66	66	71	64	65	60	71	68	61	53	61	68	59	68	62	73	71	65	71	77	50	70
Nicklas Shipnoski	26	184	75	R	B	WF	["WF","SM"]	Waldhof Mannheim	2025	70	33	72	77	75	84	71	82	72	73	71	67	63	65	69	68	65	61	62	61	70	71	71	67	50	67
Felix Lohkemper	29	179	76	R	B	CF	["CF","SM","WF"]	Waldhof Mannheim	2029	73	38	72	71	76	81	68	77	74	74	72	72	62	68	73	74	69	61	64	71	77	74	68	63	50	67
Martin Kobylański	30	179	84	R	B	AM	["AM","CM"]	Waldhof Mannheim	2025	69	42	75	71	66	71	70	74	72	65	72	76	72	76	68	81	71	78	75	61	66	74	70	63	50	68
Rico Benatelli	32	181	82	R	B	DM	["DM","CM"]	Waldhof Mannheim	2026	69	67	75	79	66	66	72	70	73	63	76	74	73	72	65	74	67	66	69	65	69	74	71	73	50	69
Omer Hanin	26	190	80	R	B	GK	["GK"]	Waldhof Mannheim	2025	31	71	76	71	62	62	71	62	58	55	61	62	61	62	31	66	43	61	49	55	69	65	44	58	71	62
Terrence Anthony Boyd	33	188	90	R	B	CF	["CF"]	Waldhof Mannheim	2025	76	34	89	71	76	66	76	63	70	71	68	74	58	63	73	81	71	61	62	74	79	71	76	75	50	72
Malte Karbstein	26	190	80	L	B	CBT	["CBT"]	Waldhof Mannheim	2025	50	70	80	71	72	66	70	63	65	67	68	65	59	57	61	68	59	61	62	71	69	65	54	72	50	66
Samuel Abifade	25	186	84	L	B	WF	["WF","SM","CF"]	Waldhof Mannheim	2025	64	40	80	75	87	85	68	82	74	80	66	65	62	63	63	68	62	61	62	61	73	73	68	67	50	64
Seyhan Yiğit	21	174	68	R	B	SB	["SB","SM","WB"]	Waldhof Mannheim	2026	62	58	75	76	74	78	64	79	68	70	64	63	62	62	61	68	60	61	63	61	66	67	62	73	50	64
Minos Gouras	26	173	64	L	B	WF	["WF","SM","CF"]	Waldhof Mannheim	2025	67	35	76	77	74	88	68	88	72	73	66	65	63	65	68	68	65	61	68	61	66	71	68	68	50	64
Henning Matriciani	24	187	80	R	B	CBT	["CBT","SB"]	Waldhof Mannheim	2025	65	65	75	77	83	78	73	69	65	72	68	65	62	61	61	68	59	61	62	71	80	66	73	77	50	66
Julian Rieckmann	24	186	80	R	B	DM	["DM","CM"]	Waldhof Mannheim	2025	64	65	76	78	78	66	72	66	65	70	72	68	65	60	61	68	59	61	62	72	74	65	71	75	50	64
Janne Sietan	22	185	79	R	B	DM	["DM","CM","CBT"]	Waldhof Mannheim	2025	63	62	75	73	68	66	68	64	65	65	68	67	61	57	61	68	59	61	62	67	73	66	67	71	50	62
Yusuf Wardak	18	180	74	R	B	AM	["AM","CM"]	Waldhof Mannheim	2025	60	38	74	71	68	74	63	76	68	68	68	65	58	57	61	68	60	61	62	61	66	67	56	63	50	64
Lukas Klünter	28	184	76	R	B	SB	["SB","CBT"]	Waldhof Mannheim	2025	64	65	73	76	88	83	71	78	69	79	66	64	65	62	61	68	59	61	62	66	78	66	71	73	50	66
Jonas Madéno Albenas	22	184	77	R	B	SB	["SB","CBT"]	Waldhof Mannheim	2026	62	59	75	73	73	68	63	64	65	67	66	64	63	64	61	68	58	61	62	63	71	65	63	74	50	62
Malwin Zok	21	195	89	R	B	GK	["GK"]	Waldhof Mannheim	2025	31	68	77	71	62	62	68	58	58	55	61	61	59	61	29	66	43	61	49	55	64	65	41	59	68	56
Adrian Fein	25	187	81	R	B	DM	["DM","CM"]	Waldhof Mannheim	2027	68	63	78	71	66	66	71	69	72	62	73	68	70	66	66	68	65	65	69	70	74	74	71	68	50	69
Lucien Hawryluk	24	192	82	R	B	GK	["GK"]	Waldhof Mannheim	2025	31	71	76	71	62	62	73	61	58	55	61	64	62	64	31	68	43	61	49	55	68	65	39	51	71	56
Maximilian Thalhammer	27	191	80	R	B	DM	["DM","CM","CBT"]	Waldhof Mannheim	2025	65	65	81	81	66	66	71	64	71	62	71	68	67	64	61	68	65	61	62	73	74	73	70	77	50	68
Kennedy Onyedika Okpala	19	185	78	R	B	CF	["CF"]	Waldhof Mannheim	2026	68	35	74	71	85	81	67	80	72	79	64	63	58	55	70	68	63	61	62	65	78	70	67	63	50	63
Arlind Ibrahim Rexhepi	21	175	70	R	B	WF	["WF","SM"]	Waldhof Mannheim	2025	63	36	77	71	69	76	63	81	69	69	66	64	60	60	63	68	60	61	62	61	66	68	54	63	50	65
Kelvin Arase	25	172	62	R	B	WF	["WF","SM"]	Waldhof Mannheim	2025	65	38	77	75	78	92	66	91	74	76	67	65	62	62	62	68	63	61	62	61	66	73	66	69	50	65
Arthur Lyska	24	190	88	R	B	GK	["GK"]	Wehen Wiesbaden	2025	31	73	78	71	62	62	73	62	58	55	61	64	62	64	31	68	43	61	49	55	69	65	38	56	72	58
Marius Wegmann	26	186	82	R	B	CBT	["CBT"]	Wehen Wiesbaden	2027	54	71	74	71	66	67	68	68	65	64	67	65	60	47	61	68	57	61	62	75	74	65	57	68	50	67
Sascha Mockenhaupt	33	187	87	R	B	CBT	["CBT"]	Wehen Wiesbaden	2025	53	74	85	76	86	83	73	74	65	74	66	65	59	56	61	68	58	61	62	71	88	65	58	76	50	73
Emanuel Taffertshofer	29	177	75	R	B	DM	["DM","CM"]	Wehen Wiesbaden	2025	64	66	75	77	66	66	71	72	67	61	69	66	63	59	61	68	60	61	62	61	66	68	69	75	50	68
Gino Fechner	27	189	82	R	B	DM	["DM","CM","CBT"]	Wehen Wiesbaden	2025	63	68	80	79	80	75	69	72	66	71	71	68	64	56	61	68	61	61	62	70	82	71	67	77	50	69
Ivan Leon Franjić	27	184	79	R	B	AM	["AM","CM"]	Wehen Wiesbaden	2026	68	37	71	71	73	74	69	76	71	71	73	72	66	66	65	73	64	71	68	61	66	72	69	64	50	67
Nick Bätzner	24	175	66	R	B	AM	["AM","CM"]	Wehen Wiesbaden	2025	66	60	75	76	71	75	66	80	75	72	76	71	73	67	69	68	69	66	73	61	66	76	66	69	50	67
Thijmen Goppel	27	180	74	R	B	WF	["WF","SM"]	Wehen Wiesbaden	2025	67	54	74	81	88	92	67	88	73	79	71	68	70	70	68	68	63	61	65	61	76	75	67	75	50	69
Tarik Gözüsirin	23	176	70	R	B	AM	["AM"]	Wehen Wiesbaden	2027	68	60	76	81	83	78	72	81	75	79	73	69	68	66	70	68	66	71	68	61	66	74	72	76	50	70
Mohamed Amsif	35	186	92	R	B	GK	["GK"]	Wehen Wiesbaden	2025	31	70	75	71	62	62	69	61	58	55	61	63	61	63	35	66	43	61	49	55	68	65	49	71	69	63
Orestis Kiomourtzoglou	26	188	79	R	B	DM	["DM","CM"]	Wehen Wiesbaden	2027	65	66	81	78	66	66	73	66	67	60	73	68	63	56	61	68	61	61	62	72	78	71	71	77	50	68
Justin Janitzek	20	192	80	R	B	CBT	["CBT"]	Wehen Wiesbaden	2027	47	69	67	71	66	66	68	62	65	60	61	62	58	56	61	68	55	61	62	68	67	65	46	67	50	61
Florian Stritzel	30	197	92	R	B	GK	["GK"]	Wehen Wiesbaden	2027	31	77	83	71	62	62	76	64	58	55	61	61	60	61	32	66	43	61	49	55	73	65	43	56	75	57
Florian-Horst Carstens	26	192	89	R	B	CBT	["CBT"]	Wehen Wiesbaden	2025	49	73	88	71	66	66	67	62	65	63	66	64	58	57	61	68	58	61	62	73	79	65	52	71	50	68
Fabian Greilinger	24	175	71	L	B	SB	["SB","SM","WB"]	Wehen Wiesbaden	2027	64	58	76	83	83	85	66	86	73	77	70	67	68	65	63	68	62	61	62	61	66	73	63	71	50	61
Bjarke Halfdan Jacobsen	31	192	90	R	B	DM	["DM","CM"]	Wehen Wiesbaden	2025	65	65	86	78	66	66	70	62	69	62	71	70	67	63	63	70	61	61	62	71	79	70	66	76	50	68
Ryan Johansson	23	184	75	R	B	WF	["WF","SM"]	Wehen Wiesbaden	2028	71	57	69	71	70	66	71	63	71	69	73	68	70	64	61	68	61	61	62	61	66	71	71	67	50	67
Ole Wohlers	24	182	74	R	B	CF	["CF"]	Wehen Wiesbaden	2027	68	31	68	71	71	69	64	65	68	68	68	66	61	52	71	68	61	61	62	71	72	68	64	65	50	67
Amin Farouk	21	179	78	R	B	AM	["AM","SM","WF"]	Wehen Wiesbaden	2026	67	46	70	71	74	74	66	76	71	71	67	65	63	60	61	68	61	61	62	61	66	71	66	67	50	66
Nikolas Agrafiotis	24	190	87	R	B	CF	["CF"]	Wehen Wiesbaden	2027	71	34	85	76	79	73	69	68	69	74	61	65	58	60	73	73	65	61	62	77	80	68	69	70	50	67
Nico Rieble	29	184	83	L	B	SB	["SB","SM","CBT","WB"]	Wehen Wiesbaden	2025	64	63	78	73	76	74	68	73	67	70	65	64	67	64	61	68	59	61	62	70	85	66	68	72	50	66
Moritz Flotho	22	193	87	R	B	CF	["CF"]	Wehen Wiesbaden	2026	65	31	74	71	66	69	63	64	67	65	63	62	58	54	74	68	62	61	62	73	75	66	61	63	50	63
Fatih Kaya	25	183	78	R	B	CF	["CF","SM","WF"]	Wehen Wiesbaden	2027	72	40	82	71	76	79	68	78	72	74	68	68	58	60	73	70	65	61	62	71	84	71	68	70	50	71
Noah Filip Brdar	19	190	83	R	B	GK	["GK"]	Wehen Wiesbaden	2026	31	68	72	71	62	62	63	59	58	55	61	62	60	62	32	66	43	61	49	55	65	65	32	47	68	52
Felix Luckeneder	30	190	82	L	B	CBT	["CBT"]	Wehen Wiesbaden	2027	51	73	85	75	66	66	76	62	65	60	64	63	60	51	61	68	59	61	62	75	75	65	55	75	50	73
Nassim El Ouarti	19	180	76	L	B	DM	["DM","SB"]	Wehen Wiesbaden	2026	61	58	68	71	66	66	63	67	65	63	68	65	61	57	61	68	60	61	62	61	66	65	61	67	50	62
Ben Nink	17	186	77	R	B	CBT	["CBT"]	Wehen Wiesbaden	2026	48	66	66	71	66	68	64	69	65	62	63	62	58	51	61	68	52	61	62	61	66	65	47	65	50	60
Florian Hübner	33	193	84	R	B	CBT	["CBT"]	Wehen Wiesbaden	2028	55	74	81	71	66	66	73	62	65	60	61	62	58	57	61	68	56	61	62	78	74	65	59	73	50	74
Charlotte Voll	25	178	68	R	B	GK	["GK"]	Bayer Leverkusen W	2025	31	80	76	71	62	62	82	70	58	56	61	67	65	67	34	78	43	61	49	55	76	65	51	67	80	64
Selina Ostermeier	25	177	61	R	B	CBT	["CBT","SB"]	Bayer Leverkusen W	2025	67	79	83	71	66	66	81	67	73	65	81	74	67	53	63	68	62	61	62	82	79	73	78	76	50	71
Melissa Friedrich	27	173	62	R	B	CBT	["CBT","DM"]	Bayer Leverkusen W	2025	67	77	78	76	66	66	77	62	69	61	79	72	66	56	61	68	62	61	70	76	71	74	77	77	50	63
Emilie Bragstad	22	188	75	R	B	CBT	["CBT"]	Bayer Leverkusen W	2026	51	81	81	75	66	66	75	62	69	61	75	73	65	60	61	72	61	61	62	81	79	71	55	76	50	74
Janou Levels	24	164	56	L	B	SB	["SB","SM","WB"]	Bayer Leverkusen W	2026	71	71	68	75	80	83	77	74	78	78	75	70	74	70	68	68	67	61	68	63	66	80	77	68	50	65
Katharina Piljić	21	171	62	R	B	DM	["DM","CM"]	Bayer Leverkusen W	2026	77	75	72	73	66	67	79	67	76	66	78	74	76	71	69	72	72	72	72	66	70	76	79	72	50	75
Cornelia Kramer	21	172	60	R	B	CF	["CF"]	Bayer Leverkusen W	2026	79	51	75	75	79	78	78	75	78	78	75	76	59	67	81	78	75	67	62	73	80	79	78	70	50	66
Paulina Bartz	19	171	58	R	B	WF	["WF","SM"]	Bayer Leverkusen W	2025	76	47	67	71	76	75	73	76	74	75	73	69	69	68	71	68	64	61	65	61	66	74	73	65	50	70
Caroline Kehrer	27	177	61	R	B	CF	["CF"]	Bayer Leverkusen W	2026	77	48	74	72	73	73	75	72	74	72	74	73	58	61	79	73	70	65	62	78	80	76	75	72	50	69
Synne Skinnes Hansen	29	171	59	R	B	SM	["SM","SB","WB"]	Bayer Leverkusen W	2025	78	73	72	78	79	72	79	70	75	76	78	73	74	73	73	68	70	61	69	76	75	77	79	68	50	71
Kristin Kögel	25	157	54	L	B	WF	["WF","SM","CF"]	Bayer Leverkusen W	2026	85	47	74	76	86	87	85	83	83	84	83	81	75	79	84	79	82	73	70	75	82	85	85	74	50	78
Julia Mickenhagen	19	168	57	L	B	SB	["SB"]	Bayer Leverkusen W	2026	75	61	68	71	74	72	73	71	71	70	73	69	68	67	67	68	65	63	62	71	68	74	73	67	50	67
Vanessa Haim	27	157	53	R	B	CF	["CF"]	Bayer Leverkusen W	2026	77	53	68	74	72	73	77	72	75	72	75	72	65	65	77	71	71	61	62	64	69	76	77	70	50	72
Sofie Zdebel	20	160	55	L	B	DM	["DM","CM"]	Bayer Leverkusen W	2026	67	72	74	74	73	67	74	62	77	74	78	71	66	56	71	68	67	61	62	61	66	78	73	74	50	72
Julie Aune Jorde	20	165	56	R	B	CM	["CM"]	Bayer Leverkusen W	2026	77	64	75	76	73	74	77	73	78	75	78	73	67	62	74	68	72	78	72	61	70	78	77	72	50	74
Karólína Lea Vilhjálmsdóttir	23	177	68	R	B	WF	["WF","SM","AM"]	Bayer Leverkusen W	2025	79	56	78	78	82	80	77	78	82	82	79	78	80	79	76	77	74	83	79	62	77	82	77	74	50	76
Loreen Bender	19	168	57	R	B	WF	["WF","SM"]	Bayer Leverkusen W	2025	71	47	66	71	73	79	71	81	79	75	71	68	64	65	70	68	67	61	62	64	68	80	71	65	50	69
Estrella Merino Gonzalez	18	163	55	R	B	CF	["CF"]	Bayer Leverkusen W	2026	76	50	66	71	76	75	75	76	72	72	68	67	58	56	71	68	65	61	62	71	66	73	75	66	50	67
Sofia Cava Marin	20	173	60	R	B	CBT	["CBT"]	Bayer Leverkusen W	2025	52	75	68	71	66	67	76	68	66	61	72	68	58	52	61	68	61	61	62	73	73	71	57	68	50	68
Delice Boboy	18	169	57	R	B	CF	["CF"]	Bayer Leverkusen W	2026	74	47	68	71	75	74	71	73	72	73	71	67	58	58	69	68	64	61	62	69	74	72	71	67	50	67
Lilla Turányi	25	175	66	L	B	CBT	["CBT"]	Bayer Leverkusen W	2025	53	82	88	82	66	66	81	64	71	60	81	78	69	67	67	76	63	71	62	82	79	75	59	82	50	78
Friederike Repohl	30	177	68	R	B	GK	["GK"]	Bayer Leverkusen W	2026	31	82	79	71	62	62	78	68	58	55	61	67	65	68	36	79	43	61	49	55	77	65	52	72	81	61
Shen Menglu	22	162	56	L	B	SM	["SM","SB","WB"]	Bayer Leverkusen W	2026	77	61	72	77	76	74	76	75	78	77	76	70	73	69	75	68	66	70	62	61	66	77	76	69	50	73
Ida Daedelow	17	165	58	R	B	CM	["CM"]	Bayer Leverkusen W	2025	71	56	66	71	74	73	71	72	71	71	72	68	70	65	66	68	63	61	62	61	66	72	71	66	50	67
Anne Moll	19	171	58	R	B	GK	["GK"]	Bayer Leverkusen W	2026	31	69	68	71	62	62	70	62	58	55	61	62	61	62	31	66	43	61	49	55	68	65	37	53	69	61
Juliette Vidal	25	169	63	L	B	DM	["DM","CM"]	Bayer Leverkusen W	2026	65	66	77	84	73	71	73	70	73	71	77	71	67	54	61	68	63	61	62	61	68	75	67	78	50	67
Maria Luisa Grohs	23	180	73	R	B	GK	["GK"]	Bayern Munich W	2026	31	82	79	71	62	62	81	72	58	56	61	67	65	67	30	78	43	61	49	55	78	65	52	63	82	70
Linda Brigitta Sembrant	37	175	67	L	B	CBT	["CBT"]	Bayern Munich W	2025	59	87	84	83	72	66	88	66	81	74	85	75	72	50	63	68	66	63	62	88	87	84	66	83	50	82
Glódís Perla Viggósdóttir	29	173	68	R	B	CBT	["CBT"]	Bayern Munich W	2026	59	90	80	90	77	77	88	74	70	69	86	77	72	60	65	69	66	68	68	88	90	84	66	87	50	82
Magdalena Lilly Eriksson	31	173	66	L	B	CBT	["CBT","SB"]	Bayern Munich W	2026	73	85	84	82	69	67	88	71	73	67	84	74	83	70	63	68	63	64	68	90	88	78	88	86	50	75
Tuva Hansen	27	165	55	R	B	SB	["SB","CBT"]	Bayern Munich W	2026	66	79	71	73	66	74	79	72	71	64	76	71	70	66	61	68	62	61	68	76	76	73	74	72	50	63
Giulia Ronja Gwinn	25	172	58	R	B	SB	["SB"]	Bayern Munich W	2027	84	81	75	85	84	86	86	88	87	86	85	79	85	79	71	73	74	78	84	82	85	85	86	80	50	78
Lena Sophie Oberdorf	22	174	68	R	B	DM	["DM","CM"]	Bayern Munich W	2028	81	87	93	85	66	74	89	75	82	69	85	83	80	77	68	83	71	73	68	84	90	85	88	89	50	85
Jovana Damnjanović	30	170	64	R	B	CF	["CF","AM","SS"]	Bayern Munich W	2027	85	47	79	81	84	79	86	79	81	82	79	77	72	77	84	75	79	74	68	82	89	82	86	82	50	81
Linda Dallmann	30	158	51	R	B	WF	["WF","SM","AM"]	Bayern Munich W	2026	87	53	79	83	79	82	88	87	89	84	88	79	84	76	87	72	81	73	79	63	66	88	88	75	50	80
Lea Schüller	27	173	62	R	B	CF	["CF"]	Bayern Munich W	2026	92	35	79	86	90	87	90	88	87	86	83	81	73	76	93	81	80	74	81	90	92	89	90	77	50	79
Sydney Lohmann	24	176	67	R	B	WF	["WF","SM","AM"]	Bayern Munich W	2026	88	73	91	81	78	78	88	80	87	81	88	85	81	79	85	84	78	71	72	70	85	88	88	78	50	83
Tainara de Souza da Silva	25	174	60	R	B	CBT	["CBT"]	Bayern Munich W	2025	65	86	77	72	74	66	83	63	78	71	85	75	72	58	63	68	66	63	66	86	77	84	69	77	50	80
Alara Sehitler	18	174	60	L	B	CM	["CM","AM"]	Bayern Munich W	2025	73	62	72	71	71	70	71	72	76	72	74	73	72	71	77	73	70	74	68	61	66	78	71	63	50	69
Ana María Guzmán Zapata	19	163	53	R	B	SB	["SB"]	Bayern Munich W	2027	69	69	70	71	70	71	74	70	74	69	75	70	66	67	61	68	64	61	62	63	68	78	74	71	50	64
Julia Margareta Zigiotti Olme	26	160	59	R	B	CM	["CM","DM"]	Bayern Munich W	2026	76	66	75	74	72	75	75	79	80	76	82	77	76	70	70	72	71	77	74	61	66	78	75	69	50	74
Klara Bühl	23	173	65	R	B	WF	["WF","SM","AM"]	Bayern Munich W	2025	87	39	82	84	86	84	86	87	87	85	84	84	81	83	90	85	85	73	75	82	90	88	86	72	50	77
Katharina Naschenweng	26	168	57	L	B	SB	["SB"]	Bayern Munich W	2026	79	82	78	87	84	79	85	83	83	82	85	75	85	72	66	68	69	68	70	81	84	84	84	85	50	79
Franziska Kett	20	171	62	L	B	SM	["SM","SB","WB"]	Bayern Munich W	2025	81	57	73	71	81	75	80	78	81	81	80	73	74	73	76	68	74	68	69	61	71	81	80	69	50	76
Pernille Mosegaard-Harder	32	169	60	R	B	AM	["AM","SM","CF","SS","WF"]	Bayern Munich W	2026	87	32	84	81	85	83	85	87	90	88	87	83	83	81	83	80	82	79	75	81	90	90	85	78	50	83
Weronika Zawistowska	24	169	60	R	B	WF	["WF","SM","AM"]	Bayern Munich W	2025	84	52	86	80	82	83	78	83	81	81	79	79	75	77	81	79	83	76	78	81	93	81	78	79	50	80
Sarah Zadrazil	31	168	61	R	B	DM	["DM","CM"]	Bayern Munich W	2026	79	77	89	88	66	68	85	72	84	70	87	81	70	64	75	74	74	66	67	74	81	85	85	82	50	78
Samantha Kerr	25	165	61	R	B	DM	["DM","CM"]	Bayern Munich W	2026	75	72	76	76	74	66	75	70	80	76	78	77	72	69	75	76	72	69	68	61	66	81	75	75	50	75
Carolin Simon	32	173	66	L	B	SB	["SB"]	Bayern Munich W	2025	80	80	75	83	74	85	86	80	85	78	83	77	82	77	63	73	73	78	74	82	85	87	86	82	50	75
Georgia Marie Stanway	25	164	61	R	B	DM	["DM","CM"]	Bayern Munich W	2026	84	82	79	87	81	85	88	86	89	85	91	86	79	73	83	80	81	78	74	63	73	88	88	88	50	86
Ena Mahmutovic	20	177	65	R	B	GK	["GK"]	Bayern Munich W	2027	31	80	76	71	62	62	81	70	58	55	61	67	65	68	35	79	43	61	49	55	75	65	50	71	78	68
Anna Wellmann	29	176	65	R	B	GK	["GK"]	Bayern Munich W	2026	31	74	73	71	62	62	75	66	58	57	61	66	64	66	34	74	43	61	49	55	70	65	47	61	73	69
Mariella El Sherif	20	170	61	R	B	GK	["GK"]	Carl Zeiss Jena W	2026	31	73	70	71	62	62	75	62	58	55	61	64	62	64	29	68	43	61	49	55	70	65	47	59	72	62
Bente Fischer	22	175	64	L	B	SM	["SM","SB","WB"]	Carl Zeiss Jena W	2025	75	58	66	71	70	72	74	69	73	70	72	68	70	70	74	68	65	61	62	61	66	75	74	67	50	70
Toma Ihlenburg	21	167	58	R	B	CBT	["CBT","CM","DM"]	Carl Zeiss Jena W	2026	64	74	69	71	74	66	73	67	65	68	76	71	63	56	61	68	62	61	62	73	68	73	69	72	50	66
Anika Metzner	23	174	63	R	B	CBT	["CBT"]	Carl Zeiss Jena W	2025	52	76	74	71	66	66	76	65	65	62	73	69	58	51	61	68	62	61	62	71	72	73	57	70	50	67
Jalysa Stechemesser	17	170	60	L	B	SB	["SB"]	Carl Zeiss Jena W	2027	64	66	66	71	66	68	71	67	65	63	70	67	62	63	61	68	59	61	62	71	70	66	71	65	50	59
Melina Reuter	18	164	55	R	B	WF	["WF","SM"]	Carl Zeiss Jena W	2025	71	38	67	71	73	77	70	70	71	71	67	65	63	63	69	68	64	61	62	71	76	72	70	68	50	67
